,Data,Dezenas
1314,09/03/2011,04 17 36 37 51 56
1315,05/03/2011,04 18 26 36 41 53
1316,02/03/2011,05 07 08 09 11 39
1317,26/02/2011,10 14 22 41 42 53
1318,23/02/2011,19 23 29 31 41 53
1319,19/02/2011,04 06 39 46 54 58
1320,16/02/2011,11 26 47 55 57 59
1321,12/02/2011,02 15 26 27 30 52
1322,09/02/2011,26 33 35 38 43 53
1323,05/02/2011,05 23 38 39 51 54
1324,02/02/2011,07 09 14 18 29 39
1325,29/01/2011,02 17 23 43 44 51
1326,26/01/2011,02 14 35 39 49 51
1327,22/01/2011,05 27 34 46 48 52
1328,19/01/2011,01 02 24 40 51 59
1329,15/01/2011,03 08 36 40 51 53
1330,12/01/2011,20 33 34 57 58 60
1331,08/01/2011,03 09 11 24 36 51
1332,05/01/2011,10 37 40 43 57 59
1333,31/12/2010,02 10 34 37 43 50
1334,24/12/2010,02 08 15 25 34 45
1335,22/12/2010,09 19 23 29 32 57
1336,20/12/2010,11 34 45 48 51 54
1337,18/12/2010,10 13 25 26 28 45
1338,15/12/2010,08 09 12 22 42 49
1339,11/12/2010,01 15 37 39 48 52
1340,08/12/2010,13 14 24 39 40 45
1341,04/12/2010,05 18 21 26 39 59
1342,01/12/2010,03 08 17 20 38 53
1343,27/11/2010,10 16 20 26 49 55
1344,24/11/2010,03 05 19 24 30 35
1345,20/11/2010,22 29 32 49 54 59
1346,17/11/2010,08 11 12 15 18 22
1347,13/11/2010,05 20 23 27 39 49
1348,10/11/2010,09 12 19 22 35 37
1349,06/11/2010,12 30 32 40 49 60
1350,03/11/2010,10 23 36 50 52 60
1351,30/10/2010,04 28 30 31 35 54
1352,27/10/2010,10 31 40 50 55 56
1353,23/10/2010,31 32 34 40 50 55
1354,20/10/2010,19 21 27 41 53 57
1355,16/10/2010,15 17 35 42 47 48
1356,13/10/2010,05 08 19 26 48 57
1357,09/10/2010,05 14 37 43 46 58
1358,06/10/2010,05 15 43 48 52 55
1359,02/10/2010,02 33 34 37 41 53
1360,29/09/2010,10 23 29 31 33 46
1361,25/09/2010,05 11 15 28 43 50
1362,22/09/2010,04 07 13 25 27 58
1363,18/09/2010,10 25 30 47 50 51
1364,15/09/2010,05 29 30 36 41 48
1365,11/09/2010,03 11 26 34 45 53
1366,08/09/2010,02 23 33 35 40 50
1367,04/09/2010,03 15 31 36 48 54
1368,01/09/2010,03 07 09 10 31 34
1369,28/08/2010,05 14 17 30 35 38
1370,25/08/2010,01 12 20 26 45 54
1371,21/08/2010,09 11 22 32 35 56
1372,18/08/2010,02 06 11 36 37 48
1373,14/08/2010,04 13 14 26 29 35
1374,11/08/2010,05 10 25 39 43 52
1375,07/08/2010,07 09 30 33 38 55
1376,04/08/2010,08 09 11 48 53 60
1377,31/07/2010,28 32 36 49 55 60
1378,28/07/2010,03 10 11 39 54 56
1379,24/07/2010,16 19 23 28 39 58
1380,21/07/2010,22 29 36 41 48 58
1381,17/07/2010,36 37 39 49 54 60
1382,14/07/2010,03 06 19 20 58 60
1383,10/07/2010,17 20 26 27 55 57
1384,07/07/2010,06 13 24 41 50 53
1385,03/07/2010,02 09 12 14 32 54
1386,30/06/2010,17 20 49 52 57 59
1387,26/06/2010,03 11 16 22 25 33
1388,23/06/2010,10 11 19 37 53 56
1389,19/06/2010,14 21 27 31 35 50
1390,16/06/2010,09 20 44 52 59 60
1391,12/06/2010,08 17 19 40 43 49
1392,09/06/2010,07 08 12 13 15 41
1393,05/06/2010,02 10 21 35 43 54
1394,02/06/2010,04 09 23 27 28 30
1395,29/05/2010,05 10 12 20 29 37
1396,26/05/2010,02 04 29 52 56 60
1397,22/05/2010,18 20 26 31 44 45
1398,19/05/2010,12 30 34 44 57 60
1399,15/05/2010,05 22 28 47 59 60
1400,12/05/2010,01 22 30 45 50 53
1401,08/05/2010,33 38 47 50 52 55
1402,05/05/2010,11 14 21 30 33 49
1403,30/04/2010,02 03 12 16 37 47
1404,28/04/2010,06 07 39 47 51 52
1405,24/04/2010,05 07 24 25 36 47
1406,20/04/2010,06 12 28 43 52 56
1407,17/04/2010,03 10 13 30 41 57
1408,14/04/2010,11 13 27 34 46 49
1409,10/04/2010,01 11 14 23 42 48
1410,07/04/2010,04 05 20 47 53 56
1411,03/04/2010,20 28 43 51 52 56
1412,31/03/2010,22 28 30 31 35 54
1413,27/03/2010,20 40 42 52 54 60
1414,24/03/2010,06 14 17 26 40 49
1415,20/03/2010,05 17 31 47 51 53
1416,17/03/2010,18 22 25 30 31 41
1417,13/03/2010,04 07 42 47 48 51
1418,10/03/2010,01 03 05 18 40 48
1419,06/03/2010,05 06 34 46 53 55
1420,03/03/2010,23 30 31 54 55 60
1421,27/02/2010,09 29 41 43 46 49
1422,24/02/2010,09 24 31 44 48 49
1423,20/02/2010,20 28 40 41 51 58
1424,17/02/2010,04 12 14 21 26 28
1425,13/02/2010,06 17 19 34 46 55
1426,10/02/2010,14 20 29 36 44 47
1427,06/02/2010,01 04 14 21 25 51
1428,03/02/2010,15 17 28 31 35 52
1429,30/01/2010,07 08 23 36 46 54
1430,27/01/2010,27 28 29 32 48 55
1431,23/01/2010,06 23 31 33 39 52
1432,20/01/2010,06 10 28 33 34 53
1433,16/01/2010,03 16 19 24 33 60
1434,13/01/2010,01 10 18 19 44 49
1435,09/01/2010,03 30 35 44 47 60
1436,06/01/2010,03 15 26 28 31 58
1437,02/01/2010,09 37 40 50 58 60
1438,31/12/2009,10 27 40 46 49 58
1439,26/12/2009,09 28 31 36 37 42
1440,24/12/2009,02 04 15 18 25 36
1441,22/12/2009,19 21 25 28 43 50
1442,19/12/2009,07 31 32 34 37 43
1443,16/12/2009,04 05 06 19 23 39
1444,12/12/2009,09 22 29 36 51 56
1445,09/12/2009,05 10 16 21 39 58
1446,05/12/2009,12 27 30 33 52 55
1447,02/12/2009,01 08 16 34 36 49
1448,28/11/2009,05 18 23 32 49 54
1449,25/11/2009,12 17 19 32 47 55
1450,21/11/2009,08 16 24 39 52 60
1451,18/11/2009,05 08 14 24 29 30
1452,14/11/2009,04 31 42 52 57 59
1453,11/11/2009,03 07 29 33 42 56
1454,07/11/2009,07 11 16 18 33 49
1455,04/11/2009,04 14 19 39 45 60
1456,31/10/2009,26 44 46 49 55 56
1457,28/10/2009,04 17 18 54 56 59
1458,24/10/2009,07 35 40 44 50 55
1459,21/10/2009,10 34 41 44 45 54
1460,17/10/2009,08 20 21 43 44 55
1461,14/10/2009,01 06 17 27 35 40
1462,10/10/2009,04 09 13 17 20 47
1463,07/10/2009,18 30 37 41 44 50
1464,03/10/2009,03 15 16 22 25 54
1465,30/09/2009,03 06 29 36 47 59
1466,26/09/2009,04 32 34 43 52 58
1467,23/09/2009,04 09 25 32 33 43
1468,19/09/2009,06 14 26 28 42 45
1469,16/09/2009,06 08 11 14 29 52
1470,12/09/2009,07 09 39 43 44 60
1471,09/09/2009,03 09 20 36 53 54
1472,05/09/2009,04 15 43 47 50 60
1473,02/09/2009,01 15 28 43 50 57
1474,29/08/2009,02 03 06 35 49 58
1475,26/08/2009,10 19 28 41 55 56
1476,22/08/2009,09 11 23 35 46 51
1477,19/08/2009,06 07 10 12 24 57
1478,15/08/2009,07 17 18 33 41 42
1479,12/08/2009,14 31 35 38 44 55
1480,08/08/2009,11 20 21 30 50 52
1481,05/08/2009,01 17 21 33 48 56
1482,01/08/2009,03 13 14 16 41 52
1483,29/07/2009,10 16 21 23 27 36
1484,25/07/2009,09 10 21 36 41 48
1485,22/07/2009,19 23 27 38 41 49
1486,18/07/2009,01 09 30 33 34 40
1487,15/07/2009,17 23 24 27 49 56
1488,11/07/2009,09 20 24 36 40 42
1489,08/07/2009,02 18 20 32 37 48
1490,04/07/2009,06 24 31 35 42 57
1491,01/07/2009,03 20 28 32 36 46
1492,27/06/2009,02 04 06 10 23 45
1493,24/06/2009,12 21 39 40 50 55
1494,20/06/2009,05 20 29 33 40 59
1495,17/06/2009,10 20 23 28 42 43
1496,13/06/2009,04 17 38 40 50 55
1497,10/06/2009,09 16 24 29 52 56
1498,06/06/2009,11 18 20 34 41 56
1499,03/06/2009,05 12 24 28 36 37
1500,30/05/2009,03 06 34 41 43 45
1501,27/05/2009,05 06 09 11 18 37
1502,23/05/2009,04 10 19 32 33 42
1503,20/05/2009,10 12 16 21 39 53
1504,16/05/2009,03 10 23 29 47 50
1505,13/05/2009,08 25 32 34 36 44
1506,09/05/2009,09 18 19 43 47 54
1507,06/05/2009,05 07 37 43 53 54
1508,02/05/2009,05 08 16 23 41 53
1509,29/04/2009,09 17 28 45 49 53
1510,25/04/2009,25 27 44 47 48 57
1511,22/04/2009,04 10 14 25 28 56
1512,18/04/2009,06 10 25 32 43 49
1513,15/04/2009,07 19 30 39 43 57
1514,11/04/2009,04 16 19 28 29 49
1515,08/04/2009,01 22 44 47 49 50
1516,04/04/2009,02 08 23 33 37 55
1517,01/04/2009,09 21 23 30 41 56
1518,28/03/2009,01 03 16 18 41 42
1519,25/03/2009,01 12 14 16 37 45
1520,21/03/2009,18 20 24 45 51 57
1521,18/03/2009,02 03 04 15 49 59
1522,14/03/2009,06 08 38 50 53 59
1523,11/03/2009,12 15 16 20 27 32
1524,07/03/2009,13 14 18 27 41 60
1525,04/03/2009,15 27 34 42 49 53
1526,28/02/2009,08 11 15 16 52 57
1527,25/02/2009,07 10 11 13 43 57
1528,21/02/2009,14 24 26 33 45 60
1529,18/02/2009,02 05 17 29 34 52
1530,14/02/2009,03 16 21 28 38 57
1531,11/02/2009,01 02 08 10 14 48
1532,07/02/2009,28 40 42 54 55 57
1533,04/02/2009,01 05 06 17 31 50
1534,31/01/2009,10 11 13 35 39 58
1535,28/01/2009,14 21 25 48 51 60
1536,24/01/2009,13 18 25 30 46 51
1537,21/01/2009,10 12 36 44 54 57
1538,17/01/2009,01 06 28 39 44 55
1539,14/01/2009,02 20 24 27 36 52
1540,10/01/2009,06 07 28 35 43 51
1541,07/01/2009,04 36 44 46 53 56
1542,03/01/2009,10 27 36 39 41 52
1543,31/12/2008,01 11 26 51 59 60
1544,27/12/2008,01 03 18 20 42 49
1545,24/12/2008,05 06 17 33 39 54
1546,20/12/2008,15 16 26 29 43 57
1547,17/12/2008,24 33 40 43 46 49
1548,13/12/2008,01 08 23 37 54 57
1549,10/12/2008,05 16 17 20 24 32
1550,06/12/2008,20 26 34 51 52 54
1551,03/12/2008,18 20 33 44 47 60
1552,29/11/2008,06 10 17 33 51 53
1553,26/11/2008,10 27 28 29 40 52
1554,22/11/2008,18 22 28 29 39 53
1555,19/11/2008,02 07 08 18 40 45
1556,16/11/2008,05 21 31 39 40 56
1557,12/11/2008,02 33 42 43 51 55
1558,08/11/2008,01 02 19 32 39 52
1559,05/11/2008,04 13 23 29 46 47
1560,01/11/2008,09 24 44 51 55 58
1561,29/10/2008,06 19 31 34 51 56
1562,25/10/2008,05 09 11 20 25 60
1563,22/10/2008,03 08 17 26 28 49
1564,18/10/2008,08 09 25 41 57 60
1565,15/10/2008,07 09 12 19 20 41
1566,11/10/2008,14 19 40 47 55 58
1567,08/10/2008,02 11 21 30 35 52
1568,04/10/2008,02 03 13 37 46 54
1569,01/10/2008,01 06 12 29 34 58
1570,27/09/2008,07 13 15 34 42 48
1571,24/09/2008,04 27 36 37 49 52
1572,20/09/2008,02 04 17 33 48 55
1573,17/09/2008,04 06 12 37 41 42
1574,13/09/2008,29 40 43 44 45 47
1575,10/09/2008,05 10 16 23 26 27
1576,06/09/2008,03 07 25 31 40 58
1577,03/09/2008,12 15 27 37 51 60
1578,30/08/2008,29 38 39 49 53 58
1579,27/08/2008,18 24 36 44 55 58
1580,23/08/2008,03 04 21 22 28 32
1581,20/08/2008,09 17 18 32 53 55
1582,16/08/2008,07 15 20 21 23 29
1583,13/08/2008,04 16 31 36 54 55
1584,09/08/2008,03 20 29 40 44 58
1585,06/08/2008,05 24 25 26 42 60
1586,02/08/2008,01 04 06 08 25 28
1587,30/07/2008,08 09 15 38 41 60
1588,26/07/2008,02 10 15 18 29 39
1589,23/07/2008,02 21 27 29 32 38
1590,19/07/2008,08 17 46 48 56 60
1591,16/07/2008,13 27 31 34 47 58
1592,12/07/2008,06 15 19 24 31 32
1593,09/07/2008,04 16 18 46 56 59
1594,05/07/2008,04 10 20 43 46 47
1595,02/07/2008,16 22 32 38 40 45
1596,28/06/2008,08 12 24 40 43 49
1597,25/06/2008,01 08 34 41 53 58
1598,21/06/2008,15 17 29 35 36 59
1599,18/06/2008,03 15 28 31 39 51
1600,14/06/2008,12 16 18 27 42 58
1601,11/06/2008,03 05 07 09 17 32
1602,07/06/2008,14 23 25 28 38 53
1603,04/06/2008,09 30 33 37 40 41
1604,31/05/2008,12 16 20 31 38 45
1605,28/05/2008,01 08 30 36 47 53
1606,24/05/2008,15 18 31 33 34 56
1607,21/05/2008,04 11 14 33 44 45
1608,17/05/2008,05 21 28 34 54 57
1609,14/05/2008,13 25 35 41 50 56
1610,10/05/2008,01 04 13 30 51 60
1611,07/05/2008,05 13 14 18 30 57
1612,03/05/2008,01 04 26 28 41 58
1613,30/04/2008,05 30 36 39 57 58
1614,26/04/2008,08 13 20 26 33 42
1615,23/04/2008,15 17 37 48 50 59
1616,19/04/2008,02 11 40 48 49 55
1617,16/04/2008,02 04 16 21 36 53
1618,12/04/2008,06 18 19 33 34 53
1619,09/04/2008,03 05 11 33 39 57
1620,05/04/2008,07 13 22 33 48 51
1621,02/04/2008,24 25 32 34 50 57
1622,29/03/2008,46 47 51 54 57 59
1623,26/03/2008,05 12 21 32 33 35
1624,22/03/2008,05 08 18 24 33 57
1625,19/03/2008,01 16 39 42 48 55
1626,15/03/2008,02 11 18 27 30 54
1627,12/03/2008,14 24 34 39 49 55
1628,08/03/2008,23 41 42 48 49 59
1629,05/03/2008,01 23 41 44 51 52
1630,01/03/2008,22 41 44 46 52 54
1631,27/02/2008,03 05 11 14 33 58
1632,23/02/2008,01 05 12 47 52 59
1633,20/02/2008,04 08 27 44 54 59
1634,16/02/2008,16 37 43 52 58 59
1635,13/02/2008,03 12 23 41 47 58
1636,09/02/2008,05 08 18 42 52 59
1637,06/02/2008,10 11 15 27 53 60
1638,02/02/2008,05 25 31 33 37 51
1639,30/01/2008,06 19 23 37 49 50
1640,26/01/2008,15 27 35 50 57 59
1641,23/01/2008,02 21 22 30 41 52
1642,19/01/2008,05 14 22 29 33 44
1643,16/01/2008,07 13 18 29 31 45
1644,12/01/2008,01 03 21 25 44 48
1645,09/01/2008,08 14 25 39 45 51
1646,05/01/2008,02 17 21 36 42 53
1647,31/12/2007,07 17 19 34 36 39
1648,22/12/2007,20 28 37 46 49 55
1649,19/12/2007,16 27 35 39 49 57
1650,15/12/2007,04 10 32 33 49 60
1651,12/12/2007,19 23 26 31 33 36
1652,08/12/2007,21 33 34 40 41 59
1653,05/12/2007,08 22 36 37 46 52
1654,01/12/2007,02 20 21 27 51 60
1655,28/11/2007,02 15 39 50 53 57
1656,24/11/2007,12 13 19 41 45 49
1657,21/11/2007,01 09 35 41 48 57
1658,17/11/2007,05 17 24 52 55 57
1659,14/11/2007,03 25 31 41 43 60
1660,10/11/2007,04 08 12 38 44 52
1661,07/11/2007,23 25 30 46 47 59
1662,03/11/2007,05 28 33 36 37 38
1663,31/10/2007,17 20 26 28 48 49
1664,27/10/2007,09 12 23 33 45 51
1665,24/10/2007,14 30 36 38 46 59
1666,20/10/2007,04 19 21 26 29 54
1667,17/10/2007,01 06 28 29 46 49
1668,13/10/2007,03 15 27 29 36 53
1669,10/10/2007,17 22 26 28 38 42
1670,06/10/2007,01 09 19 25 50 52
1671,03/10/2007,09 36 37 41 51 53
1672,29/09/2007,07 14 24 29 35 39
1673,26/09/2007,02 04 15 16 55 57
1674,22/09/2007,32 44 48 51 53 59
1675,19/09/2007,05 17 20 32 41 55
1676,15/09/2007,18 23 50 52 55 58
1677,12/09/2007,13 16 32 33 34 56
1678,08/09/2007,04 18 21 34 38 59
1679,05/09/2007,18 20 36 53 54 58
1680,01/09/2007,03 04 08 30 45 54
1681,29/08/2007,07 21 22 43 46 57
1682,25/08/2007,05 11 22 31 35 41
1683,22/08/2007,02 41 43 55 57 58
1684,18/08/2007,20 24 28 37 41 44
1685,15/08/2007,03 18 26 51 53 56
1686,11/08/2007,01 19 42 44 49 52
1687,08/08/2007,15 16 19 22 34 35
1688,04/08/2007,07 09 17 21 22 54
1689,01/08/2007,20 24 34 39 54 60
1690,28/07/2007,24 40 50 52 54 60
1691,25/07/2007,01 12 21 32 34 44
1692,21/07/2007,17 33 37 50 55 59
1693,18/07/2007,04 13 31 33 47 51
1694,14/07/2007,02 11 12 14 22 39
1695,11/07/2007,21 32 37 52 53 60
1696,07/07/2007,17 41 42 44 45 60
1697,04/07/2007,04 18 24 43 51 56
1698,30/06/2007,25 30 37 46 49 51
1699,27/06/2007,10 28 29 35 42 46
1700,23/06/2007,11 12 37 38 43 54
1701,20/06/2007,13 15 20 28 31 36
1702,16/06/2007,04 08 12 41 45 60
1703,13/06/2007,18 20 24 36 53 58
1704,09/06/2007,10 20 42 44 52 59
1705,06/06/2007,04 19 30 34 57 59
1706,02/06/2007,05 18 31 43 55 58
1707,30/05/2007,01 05 10 17 47 58
1708,26/05/2007,08 21 34 40 43 52
1709,23/05/2007,27 29 42 49 50 51
1710,19/05/2007,21 22 25 40 51 57
1711,16/05/2007,10 19 26 28 44 54
1712,12/05/2007,05 27 36 40 46 48
1713,09/05/2007,23 26 27 41 51 53
1714,05/05/2007,08 11 31 33 42 57
1715,02/05/2007,15 24 32 50 53 57
1716,28/04/2007,02 08 11 12 19 35
1717,25/04/2007,39 40 42 47 59 60
1718,23/04/2007,02 08 17 22 42 44
1719,18/04/2007,09 12 34 46 47 57
1720,14/04/2007,04 18 23 31 37 54
1721,11/04/2007,02 03 17 49 50 59
1722,07/04/2007,11 15 40 41 42 47
1723,04/04/2007,03 24 31 42 43 53
1724,31/03/2007,03 17 24 25 27 44
1725,28/03/2007,30 38 46 51 56 59
1726,24/03/2007,06 14 23 34 38 44
1727,21/03/2007,03 16 19 32 35 58
1728,17/03/2007,07 22 25 44 59 60
1729,14/03/2007,08 09 39 44 49 58
1730,10/03/2007,17 27 32 34 47 56
1731,07/03/2007,14 15 27 42 44 48
1732,03/03/2007,02 03 44 47 50 54
1733,28/02/2007,14 19 20 40 48 52
1734,24/02/2007,16 24 34 44 54 57
1735,17/02/2007,01 16 34 36 45 48
1736,14/02/2007,07 09 30 44 51 60
1737,10/02/2007,07 22 32 36 38 51
1738,07/02/2007,17 29 31 35 43 59
1739,03/02/2007,07 08 11 18 37 43
1740,31/01/2007,09 23 30 38 44 47
1741,27/01/2007,05 06 16 24 34 60
1742,24/01/2007,17 22 28 38 52 59
1743,20/01/2007,18 31 33 49 57 58
1744,17/01/2007,10 16 17 34 44 51
1745,13/01/2007,13 16 46 53 57 58
1746,10/01/2007,15 17 23 33 39 49
1747,06/01/2007,03 32 33 42 48 50
1748,03/01/2007,02 13 41 49 51 53
1749,31/12/2006,10 14 32 47 50 56
1750,23/12/2006,23 28 38 42 50 53
1751,21/12/2006,18 24 30 42 51 56
1752,19/12/2006,06 07 08 27 45 53
1753,16/12/2006,10 21 28 40 41 47
1754,13/12/2006,06 07 09 20 33 48
1755,09/12/2006,01 15 26 51 54 59
1756,06/12/2006,04 10 17 27 41 52
1757,02/12/2006,04 29 33 36 38 42
1758,29/11/2006,10 17 21 32 45 46
1759,25/11/2006,05 19 25 46 51 58
1760,22/11/2006,08 09 22 25 41 44
1761,18/11/2006,10 29 30 34 43 52
1762,16/11/2006,20 21 30 40 47 52
1763,11/11/2006,09 19 37 39 50 57
1764,08/11/2006,02 08 11 41 46 50
1765,04/11/2006,09 15 23 45 46 56
1766,01/11/2006,11 13 38 39 54 57
1767,28/10/2006,10 28 32 41 47 57
1768,25/10/2006,01 04 05 33 37 48
1769,21/10/2006,05 11 15 23 25 30
1770,18/10/2006,02 15 21 31 46 57
1771,14/10/2006,02 08 27 32 49 56
1772,12/10/2006,18 26 35 41 47 60
1773,07/10/2006,02 30 36 43 48 60
1774,04/10/2006,03 13 37 47 56 59
1775,30/09/2006,03 05 10 21 28 57
1776,27/09/2006,06 14 18 24 48 60
1777,23/09/2006,11 19 20 22 42 48
1778,20/09/2006,01 07 11 37 38 56
1779,16/09/2006,19 29 35 42 55 57
1780,13/09/2006,03 04 09 29 32 52
1781,09/09/2006,06 12 47 48 52 58
1782,06/09/2006,05 19 24 34 39 43
1783,02/09/2006,14 21 26 29 36 48
1784,30/08/2006,03 38 42 47 55 56
1785,26/08/2006,03 15 16 33 51 57
1786,23/08/2006,09 29 34 43 45 56
1787,19/08/2006,09 14 19 35 42 58
1788,16/08/2006,02 06 19 22 28 43
1789,12/08/2006,06 31 38 39 50 60
1790,09/08/2006,17 19 29 31 44 57
1791,05/08/2006,20 31 34 37 54 60
1792,02/08/2006,10 11 26 27 31 41
1793,29/07/2006,05 08 17 35 37 48
1794,26/07/2006,08 27 37 42 53 56
1795,22/07/2006,04 08 21 32 43 48
1796,19/07/2006,02 11 23 35 42 59
1797,15/07/2006,08 10 13 39 54 56
1798,12/07/2006,07 10 28 50 51 59
1799,08/07/2006,25 26 29 36 52 54
1800,05/07/2006,20 31 36 37 45 51
1801,01/07/2006,02 14 23 28 50 56
1802,28/06/2006,03 15 35 41 57 60
1803,24/06/2006,12 27 42 46 47 50
1804,21/06/2006,05 10 37 46 54 58
1805,17/06/2006,03 05 14 29 34 51
1806,14/06/2006,10 35 38 51 52 60
1807,10/06/2006,14 21 29 34 46 47
1808,07/06/2006,04 12 25 34 35 48
1809,03/06/2006,12 16 20 21 29 50
1810,31/05/2006,04 08 30 33 37 59
1811,27/05/2006,15 22 32 38 50 54
1812,24/05/2006,01 19 24 42 50 58
1813,21/05/2006,03 10 16 30 37 50
1814,18/05/2006,03 07 45 47 53 55
1815,13/05/2006,01 09 26 40 47 48
1816,10/05/2006,09 12 21 37 39 54
1817,06/05/2006,13 17 27 29 40 56
1818,03/05/2006,12 17 44 45 46 60
1819,29/04/2006,30 31 39 45 48 59
1820,26/04/2006,01 23 36 43 47 59
1821,22/04/2006,12 17 18 30 32 58
1822,19/04/2006,05 27 37 38 41 50
1823,15/04/2006,04 12 30 47 49 59
1824,12/04/2006,03 04 13 34 42 50
1825,08/04/2006,02 07 22 35 43 59
1826,05/04/2006,04 23 24 25 29 42
1827,01/04/2006,04 07 20 25 38 50
1828,29/03/2006,10 17 33 42 54 58
1829,25/03/2006,04 24 47 48 50 57
1830,22/03/2006,01 02 07 19 35 51
1831,18/03/2006,02 03 12 21 23 56
1832,15/03/2006,01 10 12 25 49 57
1833,11/03/2006,02 16 21 37 43 57
1834,08/03/2006,04 12 23 26 39 46
1835,04/03/2006,20 23 25 32 54 60
1836,01/03/2006,02 07 17 34 41 50
1837,25/02/2006,24 26 27 36 39 59
1838,22/02/2006,12 16 28 29 47 50
1839,18/02/2006,06 10 35 45 49 56
1840,15/02/2006,14 15 26 30 42 54
1841,11/02/2006,11 12 24 32 33 38
1842,08/02/2006,01 21 38 41 49 56
1843,04/02/2006,09 15 38 40 42 52
1844,01/02/2006,27 29 43 44 45 54
1845,28/01/2006,02 12 26 31 43 46
1846,25/01/2006,06 17 19 49 50 53
1847,21/01/2006,06 15 16 23 28 35
1848,18/01/2006,02 15 16 45 50 54
1849,14/01/2006,05 18 33 43 56 57
1850,11/01/2006,08 13 24 32 42 44
1851,07/01/2006,04 12 14 30 42 59
1852,04/01/2006,01 05 07 37 40 47
1853,31/12/2005,03 09 35 37 41 49
1854,21/12/2005,17 27 34 48 51 55
1855,17/12/2005,01 06 16 36 50 52
1856,14/12/2005,09 18 36 44 57 60
1857,10/12/2005,03 14 23 25 36 55
1858,07/12/2005,12 31 44 51 54 56
1859,03/12/2005,03 32 37 39 47 53
1860,30/11/2005,07 21 33 35 39 58
1861,26/11/2005,06 17 23 28 35 41
1862,23/11/2005,02 07 16 29 32 50
1863,19/11/2005,04 12 24 33 36 54
1864,16/11/2005,07 08 17 35 39 53
1865,12/11/2005,01 12 16 26 46 54
1866,09/11/2005,07 08 35 43 53 58
1867,05/11/2005,05 10 33 40 41 59
1868,29/10/2005,05 25 34 39 46 49
1869,26/10/2005,04 06 09 22 29 44
1870,22/10/2005,07 09 13 39 45 47
1871,19/10/2005,01 08 10 36 43 51
1872,15/10/2005,02 07 10 17 22 60
1873,08/10/2005,03 11 13 15 26 43
1874,05/10/2005,02 04 18 27 34 50
1875,01/10/2005,02 11 24 27 30 45
1876,28/09/2005,01 18 45 56 57 58
1877,24/09/2005,01 13 23 31 48 60
1878,21/09/2005,02 03 14 24 31 40
1879,19/09/2005,17 23 48 50 53 54
1880,14/09/2005,08 12 22 27 43 55
1881,10/09/2005,28 31 32 35 51 53
1882,03/09/2005,09 16 34 37 53 57
1883,31/08/2005,06 11 13 21 40 52
1884,27/08/2005,15 19 29 37 41 53
1885,24/08/2005,13 14 17 31 41 50
1886,20/08/2005,11 18 33 57 58 60
1887,17/08/2005,08 16 37 50 55 58
1888,13/08/2005,08 12 15 41 47 53
1889,10/08/2005,06 07 31 49 51 60
1890,06/08/2005,11 21 30 35 47 52
1891,03/08/2005,01 07 14 41 48 59
1892,30/07/2005,04 05 15 26 33 54
1893,27/07/2005,05 12 27 33 43 56
1894,23/07/2005,17 19 33 37 40 50
1895,20/07/2005,02 11 12 35 40 43
1896,16/07/2005,04 27 36 37 47 60
1897,13/07/2005,21 25 38 53 58 59
1898,09/07/2005,02 03 05 22 26 44
1899,06/07/2005,03 21 25 37 54 58
1900,02/07/2005,14 31 40 42 44 46
1901,29/06/2005,08 10 25 32 48 55
1902,25/06/2005,09 15 32 41 42 49
1903,22/06/2005,24 25 30 42 43 50
1904,18/06/2005,18 22 29 32 38 42
1905,15/06/2005,06 11 20 34 37 40
1906,11/06/2005,24 28 34 38 43 53
1907,08/06/2005,09 16 27 38 39 51
1908,04/06/2005,22 37 42 48 58 59
1909,01/06/2005,07 24 27 40 41 49
1910,28/05/2005,01 02 14 33 49 56
1911,25/05/2005,01 04 05 16 23 49
1912,21/05/2005,07 16 26 29 45 55
1913,18/05/2005,07 08 18 25 47 48
1914,14/05/2005,01 12 36 38 55 59
1915,11/05/2005,01 27 30 49 51 55
1916,07/05/2005,04 18 23 25 56 60
1917,04/05/2005,04 27 36 40 42 55
1918,30/04/2005,05 11 38 46 53 54
1919,27/04/2005,14 29 34 40 51 52
1920,23/04/2005,03 06 11 20 36 41
1921,20/04/2005,16 20 33 58 59 60
1922,16/04/2005,35 36 37 46 51 59
1923,13/04/2005,01 26 37 39 43 48
1924,09/04/2005,06 10 11 40 41 56
1925,06/04/2005,05 09 19 24 31 34
1926,02/04/2005,10 18 20 24 56 57
1927,30/03/2005,26 28 39 45 48 60
1928,26/03/2005,10 24 25 29 53 59
1929,23/03/2005,09 24 33 41 48 54
1930,19/03/2005,05 23 29 42 45 48
1931,16/03/2005,11 12 14 19 54 56
1932,12/03/2005,10 13 32 47 49 60
1933,09/03/2005,03 24 48 52 53 54
1934,05/03/2005,14 27 29 31 34 57
1935,02/03/2005,14 24 37 40 42 45
1936,26/02/2005,17 36 40 44 51 56
1937,23/02/2005,01 09 13 17 33 34
1938,19/02/2005,12 19 42 46 59 60
1939,16/02/2005,13 35 39 45 51 60
1940,12/02/2005,10 11 36 41 42 50
1941,05/02/2005,11 18 43 48 52 58
1942,02/02/2005,26 28 30 32 34 50
1943,29/01/2005,08 20 26 37 42 49
1944,26/01/2005,10 13 24 41 42 56
1945,22/01/2005,05 11 22 27 46 50
1946,19/01/2005,02 19 28 48 51 54
1947,15/01/2005,01 20 28 32 44 47
1948,12/01/2005,12 16 20 45 53 60
